cell_id,field_id,label,centroid_y,centroid_x,area,eccentricity,solidity,perimeter,CD11c_mean,CD11c_median,CD11c_integrated,CD207_mean,CD207_median,CD207_integrated,DAPI_mean,DAPI_median,DAPI_integrated,SYK_mean,SYK_median,SYK_integrated,panel,sample,magnification,condition,animal,compartment,F4-80_mean,F4-80_median,F4-80_integrated,PGP9.5_mean,PGP9.5_median,PGP9.5_integrated,CD11c_pos,CD207_pos,SYK_pos,F4-80_pos
B_X_40x_332,B_X_40x,332,560.4979838709677,922.570564516129,992.0,0.7064278536569378,0.8809946714031972,132.6812408671319,,,,,,,89.84173387096774,58.0,89123.0,52.59475806451613,48.0,52174.0,B,X,40x,CFA,,cell,33.04536290322581,27.0,32781.0,42.98689516129032,32.0,42643.0,,,False,False
B_X_40x_333,B_X_40x,333,557.0702160493827,781.0655864197531,1296.0,0.6676783655600775,0.955047899778924,141.88225099390857,,,,,,,100.5378086419753,35.5,130297.0,14.664351851851851,12.0,19005.0,B,X,40x,CFA,,cell,10.01929012345679,9.0,12985.0,21.368827160493822,17.0,27694.0,,,False,False
B_X_40x_334,B_X_40x,334,552.0583430571762,172.81330221703618,857.0,0.5254051554952491,0.96509009009009,110.5685424949238,,,,,,,42.75729288214703,28.0,36643.0,29.127187864644107,27.0,24962.0,B,X,40x,CFA,,cell,43.55075845974329,39.0,37323.0,11.94049008168028,10.0,10233.0,,,False,True
B_X_40x_335,B_X_40x,335,559.9539877300614,207.24130879345603,978.0,0.7529519539308792,0.9106145251396648,127.39696961967,,,,,,,33.72903885480573,34.0,32987.0,15.96319018404908,14.0,15612.0,B,X,40x,CFA,,cell,24.324130879345603,19.0,23789.0,16.2280163599182,14.0,15871.0,,,False,False
B_X_40x_336,B_X_40x,336,562.5472103004291,858.4241773962804,1398.0,0.5795484937337545,0.9648033126293996,144.81118318204307,,,,,,,86.49713876967095,34.0,120923.0,16.53862660944206,14.0,23121.0,B,X,40x,CFA,,cell,12.023605150214593,12.0,16809.0,22.09585121602289,20.0,30890.0,,,False,False
B_X_40x_337,B_X_40x,337,568.237020316027,645.4356659142212,886.0,0.566363670969416,0.9425531914893616,121.39696961966996,,,,,,,125.93002257336344,77.0,111574.0,20.98306997742664,17.0,18591.0,B,X,40x,CFA,,cell,9.998871331828443,9.0,8859.0,27.47742663656885,24.0,24345.0,,,False,False
B_X_40x_338,B_X_40x,338,577.4700910273082,896.039011703511,1538.0,0.7802809747341573,0.938949938949939,159.095454429505,,,,,,,92.8257477243173,37.0,142766.0,29.046814044213264,21.0,44674.0,B,X,40x,CFA,,cell,32.056566970091026,18.0,49303.0,29.68660598179454,23.0,45658.0,,,False,False
B_X_40x_339,B_X_40x,339,565.6430976430977,1018.154882154882,297.0,0.8945520800989979,0.9580645161290322,74.8700576850888,,,,,,,49.003367003367,27.0,14554.0,53.64309764309764,40.0,15932.0,B,X,40x,CFA,,cell,32.95286195286195,27.0,9787.0,25.67003367003367,23.0,7624.0,,,False,False
B_X_40x_340,B_X_40x,340,568.9939341421144,946.9566724436742,1154.0,0.922536149430904,0.9584717607973422,152.75230867899737,,,,,,,107.97400346620452,64.0,124602.0,23.746100519930675,19.0,27403.0,B,X,40x,CFA,,cell,29.390814558058924,24.0,33917.0,26.56499133448873,25.0,30656.0,,,False,False
B_X_40x_341,B_X_40x,341,567.6972245584525,810.8183347350715,1189.0,0.646098257023066,0.9643146796431468,133.39696961967,,,,,,,113.57779646761983,64.0,135044.0,12.59798149705635,12.0,14979.0,B,X,40x,CFA,,cell,9.514718250630782,9.0,11313.0,25.04625735912532,22.0,29780.0,,,False,False
B_X_40x_342,B_X_40x,342,570.6801909307876,150.70763723150358,838.0,0.5525633638818005,0.9801169590643276,107.05382386916236,,,,,,,59.40214797136039,32.0,49779.0,21.015513126491648,13.0,17611.0,B,X,40x,CFA,,cell,26.26849642004773,16.0,22013.0,20.85322195704057,18.0,17475.0,,,False,False
B_X_40x_343,B_X_40x,343,587.2920634920634,835.0611111111111,1260.0,0.8991141205973906,0.8961593172119487,161.29646455628168,,,,,,,58.94126984126984,43.0,74266.0,25.73095238095238,23.0,32421.0,B,X,40x,CFA,,cell,15.88888888888889,15.0,20020.0,28.53333333333333,25.0,35952.0,,,False,False
B_X_40x_344,B_X_40x,344,573.1905213270143,976.6284360189574,1055.0,0.6640995469835018,0.9453405017921148,128.61017305526642,,,,,,,127.27772511848342,113.0,134278.0,17.27867298578199,14.0,18229.0,B,X,40x,CFA,,cell,23.60284360189573,16.0,24901.0,24.785781990521325,22.0,26149.0,,,False,False
B_X_40x_345,B_X_40x,345,572.7867950481431,582.3328748280605,727.0,0.6113800327601411,0.9641909814323608,103.74011537017762,,,,,,,105.96698762035764,41.0,77038.0,15.628610729023384,15.0,11362.0,B,X,40x,CFA,,cell,9.466299862448418,9.0,6882.0,26.91334250343879,20.0,19566.0,,,False,False
B_X_40x_346,B_X_40x,346,576.8127721335269,271.16255442670536,689.0,0.6048544871090404,0.9717912552891396,96.91168824543144,,,,,,,32.21625544267054,31.0,22197.0,9.11756168359942,8.0,6282.0,B,X,40x,CFA,,cell,11.95065312046444,10.0,8234.0,17.246734397677795,15.0,11883.0,,,False,False
B_X_40x_347,B_X_40x,347,592.9011406844106,193.32319391634985,1578.0,0.6781656818727584,0.9651376146788992,152.61017305526642,,,,,,,50.94613434727504,40.0,80393.0,8.64702154626109,8.0,13645.0,B,X,40x,CFA,,cell,7.778833967046895,7.0,12275.0,18.579847908745247,16.0,29319.0,,,False,False
B_X_40x_348,B_X_40x,348,592.4609375,596.830078125,1024.0,0.7270283095062162,0.9126559714795008,132.94722215136417,,,,,,,88.01171875,51.0,90124.0,11.2490234375,10.0,11519.0,B,X,40x,CFA,,cell,7.1982421875,6.0,7371.0,19.25,17.0,19712.0,,,False,False
B_X_40x_349,B_X_40x,349,584.9493670886076,689.1392405063291,711.0,0.4489647325832437,0.9647218453188604,99.15432893255073,,,,,,,36.246132208157526,31.0,25771.0,51.48382559774965,45.0,36605.0,B,X,40x,CFA,,cell,35.447257383966246,31.0,25203.0,53.74824191279888,29.0,38215.0,,,False,False
B_X_40x_350,B_X_40x,350,586.5065710872162,774.1290322580645,837.0,0.762499764446455,0.9372900335946248,119.53910524340094,,,,,,,57.70250896057348,39.0,48297.0,8.61768219832736,8.0,7213.0,B,X,40x,CFA,,cell,7.246117084826762,7.0,6065.0,15.655913978494624,13.0,13104.0,,,False,False
B_X_40x_351,B_X_40x,351,585.5481682496608,296.8331071913162,737.0,0.6907104608548799,0.9710144927536232,101.15432893255073,,,,,,,21.51696065128901,19.0,15858.0,14.313432835820896,11.0,10549.0,B,X,40x,CFA,,cell,24.81139755766621,16.0,18286.0,15.38941655359566,13.0,11342.0,,,False,False
B_X_40x_352,B_X_40x,352,598.3829018663456,635.6779048765803,1661.0,0.6687431839683143,0.9007592190889372,168.61017305526642,,,,,,,105.94641782059,52.0,175977.0,17.88801926550271,13.0,29712.0,B,X,40x,CFA,,cell,9.69656833232992,9.0,16106.0,25.032510535821796,21.0,41579.0,,,False,False
B_X_40x_353,B_X_40x,353,596.0588235294117,951.4602076124568,867.0,0.8503556621640836,0.8883196721311475,131.0538238691624,,,,,,,51.449826989619375,45.0,44607.0,13.03921568627451,12.0,11305.0,B,X,40x,CFA,,cell,11.711649365628604,10.0,10154.0,15.807381776239907,16.0,13705.0,,,False,False
B_X_40x_354,B_X_40x,354,592.2219140083217,94.40776699029126,721.0,0.4687750094921987,0.9756427604871448,98.66904755831212,,,,,,,49.17753120665742,24.0,35457.0,8.628294036061027,8.0,6221.0,B,X,40x,CFA,,cell,4.73509015256588,4.0,3414.0,17.116504854368934,11.0,12341.0,,,False,False
B_X_40x_355,B_X_40x,355,603.5190311418685,875.2705882352941,1445.0,0.7998044505949286,0.9280667951188184,154.02438661763952,,,,,,,78.14325259515572,40.0,112917.0,40.59446366782007,26.0,58659.0,B,X,40x,CFA,,cell,46.832525951557095,31.0,67673.0,27.146712802768167,19.0,39227.0,,,False,True
B_X_40x_356,B_X_40x,356,598.0486008836524,996.5456553755524,1358.0,0.7212631375178403,0.920677966101695,148.61017305526642,,,,,,,85.38217967599411,45.0,115949.0,14.455817378497793,14.0,19631.0,B,X,40x,CFA,,cell,13.190721649484535,12.0,17913.0,21.153166421207654,19.0,28726.0,,,False,False
B_X_40x_357,B_X_40x,357,606.3827512473272,803.2701354240912,1403.0,0.466132505173971,0.9616175462645647,142.2253967444162,,,,,,,106.3342836778332,43.0,149187.0,15.320741268709908,12.0,21495.0,B,X,40x,CFA,,cell,10.218816821097649,9.0,14337.0,25.36493228795438,21.0,35587.0,,,False,False
B_X_40x_358,B_X_40x,358,606.2887490165224,757.1723052714398,1271.0,0.7849828482323811,0.969488939740656,139.19595949289334,,,,,,,90.79779701022817,28.0,115404.0,13.656176239181748,13.0,17357.0,B,X,40x,CFA,,cell,10.390243902439025,10.0,13206.0,22.628638867033832,17.0,28761.0,,,False,False
B_X_40x_359,B_X_40x,359,616.2133458646616,666.0300751879699,1064.0,0.4805468370158423,0.9585585585585584,130.12489168102786,,,,,,,121.96522556390975,55.5,129771.0,25.77255639097744,17.0,27422.0,B,X,40x,CFA,,cell,12.36936090225564,10.0,13161.0,31.445488721804512,27.0,33458.0,,,False,False
B_X_40x_360,B_X_40x,360,616.5401709401709,853.5333333333333,585.0,0.7850292826635656,0.9375,104.22539674441616,,,,,,,50.292307692307695,32.0,29421.0,57.88717948717949,37.0,33864.0,B,X,40x,CFA,,cell,40.42905982905983,22.0,23651.0,51.9059829059829,24.0,30365.0,,,False,False
B_X_40x_361,B_X_40x,361,616.9394736842105,536.838596491228,1140.0,0.5354794081010165,0.9785407725321889,124.46803743153546,,,,,,,85.74122807017544,46.0,97745.0,67.03070175438596,58.0,76415.0,B,X,40x,CFA,,cell,30.14561403508772,28.0,34366.0,30.4780701754386,29.0,34745.0,,,True,False
B_X_40x_362,B_X_40x,362,619.1214868540344,936.4116047144151,1103.0,0.3802776842713642,0.9641608391608392,127.9827560572969,,,,,,,109.65911151405258,59.0,120954.0,19.058930190389844,16.0,21022.0,B,X,40x,CFA,,cell,19.54397098821396,16.0,21557.0,23.9909338168631,22.0,26462.0,,,False,False
B_X_40x_363,B_X_40x,363,623.1949634443541,590.4272948822096,1231.0,0.340573535918105,0.9754358161648178,130.5685424949238,,,,,,,78.70105605199025,37.0,96881.0,10.545897644191712,10.0,12982.0,B,X,40x,CFA,,cell,7.389114541023558,7.0,9096.0,16.463850528025993,15.0,20267.0,,,False,False
B_X_40x_364,B_X_40x,364,617.5935779816514,723.0614678899083,1090.0,0.7984189333676307,0.9511343804537522,131.88225099390857,,,,,,,51.13119266055046,27.0,55733.0,21.643119266055045,19.0,23591.0,B,X,40x,CFA,,cell,10.825688073394495,10.0,11800.0,16.25229357798165,14.0,17715.0,,,False,False
B_X_40x_365,B_X_40x,365,625.1808252427185,967.3507281553398,824.0,0.4729831731720494,0.9342403628117912,113.88225099390856,,,,,,,50.845873786407765,37.0,41897.0,10.527912621359222,9.0,8675.0,B,X,40x,CFA,,cell,7.964805825242719,7.0,6563.0,17.46723300970874,16.0,14393.0,,,False,False
B_X_40x_366,B_X_40x,366,623.6605995717345,696.4293361884369,934.0,0.6082288910551779,0.9540347293156282,120.32590180780451,,,,,,,140.71948608137046,164.5,131432.0,15.619914346895074,15.0,14589.0,B,X,40x,CFA,,cell,9.436830835117773,9.0,8814.0,30.40149892933619,28.0,28395.0,,,False,False
B_X_40x_367,B_X_40x,367,618.7387862796834,999.6939313984168,379.0,0.9341913744375648,0.8773148148148148,93.91168824543142,,,,,,,43.4934036939314,34.0,16484.0,13.556728232189974,13.0,5138.0,B,X,40x,CFA,,cell,11.092348284960424,10.0,4204.0,17.08179419525066,16.0,6474.0,,,False,False
B_X_40x_368,B_X_40x,368,628.3389830508474,292.7641242937853,708.0,0.8246929277276159,0.9182879377431906,107.25483399593904,,,,,,,42.32768361581921,23.5,29968.0,45.813559322033896,42.0,32436.0,B,X,40x,CFA,,cell,76.58898305084746,72.0,54225.0,10.983050847457626,9.0,7776.0,,,False,True
B_X_40x_369,B_X_40x,369,631.9770114942529,1013.3333333333334,696.0,0.6842808580791383,0.9418132611637348,113.2253967444162,,,,,,,88.10201149425288,48.0,61319.0,23.044540229885055,17.0,16039.0,B,X,40x,CFA,,cell,28.75287356321839,15.0,20012.0,32.40373563218391,19.5,22553.0,,,False,False
B_X_40x_370,B_X_40x,370,627.7572178477691,314.51049868766404,762.0,0.5706476388379451,0.9731800766283524,103.01219330881976,,,,,,,48.79133858267716,33.0,37179.0,13.9501312335958,10.0,10630.0,B,X,40x,CFA,,cell,20.45538057742782,13.0,15587.0,20.78215223097113,19.0,15836.0,,,False,False
B_X_40x_371,B_X_40x,371,637.1622911694511,647.6503579952267,838.0,0.7341908609407594,0.8603696098562629,124.29646455628166,,,,,,,68.31622911694511,36.0,57249.0,11.992840095465391,11.0,10050.0,B,X,40x,CFA,,cell,8.411694510739856,7.0,7049.0,18.091885441527445,17.0,15161.0,,,False,False
B_X_40x_372,B_X_40x,372,637.6616161616162,834.4520202020202,792.0,0.747558918085578,0.915606936416185,115.9827560572969,,,,,,,51.80176767676768,38.0,41027.0,13.74621212121212,13.0,10887.0,B,X,40x,CFA,,cell,10.107323232323232,10.0,8005.0,19.06313131313131,18.0,15098.0,,,False,False
B_X_40x_373,B_X_40x,373,644.831718061674,151.3356828193833,1135.0,0.8423921839349963,0.961864406779661,134.8111831820431,,,,,,,59.20088105726872,35.0,67193.0,32.02555066079295,21.0,36349.0,B,X,40x,CFA,,cell,27.749779735682814,15.0,31496.0,15.502202643171806,13.0,17595.0,,,False,False
B_X_40x_374,B_X_40x,374,646.326274509804,860.7176470588236,1275.0,0.6358481725470623,0.9673748103186648,138.5685424949238,,,,,,,112.46666666666668,61.0,143395.0,19.16470588235294,14.0,24435.0,B,X,40x,CFA,,cell,11.138823529411765,9.0,14202.0,23.34745098039216,22.0,29768.0,,,False,False
B_X_40x_375,B_X_40x,375,651.6071428571429,991.1750700280112,1428.0,0.4582731532420054,0.9609690444145356,148.3380951166243,,,,,,,86.5,32.0,123522.0,16.95028011204482,15.0,24205.0,B,X,40x,CFA,,cell,10.721288515406162,10.0,15310.0,27.91386554621849,19.0,39861.0,,,False,False
B_X_40x_376,B_X_40x,376,640.8675298804781,763.6175298804781,1004.0,0.7739590712948863,0.9691119691119692,124.32590180780451,,,,,,,65.04780876494024,27.0,65308.0,15.60756972111554,14.0,15670.0,B,X,40x,CFA,,cell,10.153386454183266,9.0,10194.0,17.301792828685258,15.0,17371.0,,,False,False
B_X_40x_377,B_X_40x,377,653.825988700565,678.8440677966101,885.0,0.6935073308368949,0.9619565217391304,114.08326112068522,,,,,,,129.75367231638418,144.0,114832.0,15.615819209039548,15.0,13820.0,B,X,40x,CFA,,cell,9.809039548022598,9.0,8681.0,32.32316384180791,29.0,28606.0,,,False,False
B_X_40x_378,B_X_40x,378,653.7627376425855,715.5543726235742,1315.0,0.5522293341122275,0.9100346020761244,149.05382386916236,,,,,,,95.60912547528515,47.0,125726.0,13.382509505703425,13.0,17598.0,B,X,40x,CFA,,cell,8.986311787072243,9.0,11817.0,22.29125475285171,20.0,29313.0,,,False,False
B_X_40x_379,B_X_40x,379,654.7085346215781,953.3067632850242,1242.0,0.7553471184784813,0.9387755102040816,147.95331880577405,,,,,,,111.41384863123992,47.0,138376.0,14.351851851851851,14.0,17825.0,B,X,40x,CFA,,cell,11.19243156199678,10.0,13901.0,26.4219001610306,23.0,32816.0,,,False,False
B_X_40x_380,B_X_40x,380,646.8443163097199,493.5345963756178,1214.0,0.7121351576289568,0.9766693483507642,131.53910524340094,,,,,,,101.17792421746292,52.0,122830.0,37.69851729818781,34.0,45766.0,B,X,40x,CFA,,cell,18.754530477759477,18.0,22768.0,35.191103789126856,31.0,42722.0,,,False,False
B_X_40x_381,B_X_40x,381,655.7042253521126,883.9765258215963,852.0,0.9322347623875212,0.8580060422960725,135.98275605729688,,,,,,,73.81220657276995,45.0,62888.0,44.88028169014085,35.0,38238.0,B,X,40x,CFA,,cell,23.34037558685446,18.0,19886.0,42.29225352112676,24.0,36033.0,,,False,False
B_X_40x_382,B_X_40x,382,652.003784295175,567.1712393566698,1057.0,0.4965249737394471,0.9724011039558418,122.2253967444162,,,,,,,47.62251655629139,26.0,50337.0,16.705771050141912,16.0,17658.0,B,X,40x,CFA,,cell,11.561967833491012,12.0,12221.0,14.141911069063386,13.0,14948.0,,,False,False
B_X_40x_383,B_X_40x,383,659.7872044506258,906.9360222531292,1438.0,0.8156501475925032,0.9448094612352168,154.46803743153546,,,,,,,120.31084840055632,90.0,173007.0,40.3240611961057,37.0,57986.0,B,X,40x,CFA,,cell,35.95757997218359,35.0,51707.0,57.388734353268426,53.0,82525.0,,,False,False
B_X_40x_384,B_X_40x,384,661.6635977337111,811.7839943342776,1412.0,0.736175046759584,0.9357190192180252,154.36753236814712,,,,,,,91.60764872521248,32.0,129350.0,14.597025495750708,14.0,20611.0,B,X,40x,CFA,,cell,9.9985835694051,9.0,14118.0,21.519830028328613,19.0,30386.0,,,False,False
B_X_40x_385,B_X_40x,385,666.7777777777778,933.5896464646464,792.0,0.8836275099192246,0.917728852838934,122.60407640085654,,,,,,,56.458333333333336,37.0,44715.0,55.38131313131313,33.0,43862.0,B,X,40x,CFA,,cell,81.40530303030303,45.0,64473.0,49.96590909090909,28.0,39573.0,,,False,True
B_X_40x_386,B_X_40x,386,660.7761674718197,185.92109500805157,1242.0,0.7603297125148976,0.9825949367088608,134.46803743153546,,,,,,,82.64492753623189,29.0,102645.0,22.52818035426731,19.0,27980.0,B,X,40x,CFA,,cell,20.19645732689211,13.0,25084.0,22.04911433172303,18.0,27385.0,,,False,False
B_X_40x_387,B_X_40x,387,659.3344370860927,653.5629139072847,604.0,0.4135412021942704,0.9710610932475884,92.8700576850888,,,,,,,142.3841059602649,162.5,86000.0,14.913907284768213,14.0,9008.0,B,X,40x,CFA,,cell,9.980132450331126,9.0,6028.0,30.466887417218544,28.0,18402.0,,,False,False
B_X_40x_388,B_X_40x,388,659.1036184210526,769.2417763157895,608.0,0.9109906830345827,0.7896103896103897,122.71067811865476,,,,,,,78.04440789473684,58.5,47451.0,13.200657894736842,13.0,8026.0,B,X,40x,CFA,,cell,10.10032894736842,10.0,6141.0,18.0625,17.0,10982.0,,,False,False
B_X_40x_389,B_X_40x,389,662.1093155893536,622.8526615969582,1052.0,0.4675168800484262,0.970479704797048,122.32590180780451,,,,,,,116.96007604562736,79.5,123042.0,14.20532319391635,12.0,14944.0,B,X,40x,CFA,,cell,9.829847908745249,9.0,10341.0,26.5893536121673,24.0,27972.0,,,False,False
B_X_40x_390,B_X_40x,390,670.294882914137,593.040763226366,1153.0,0.6699316516082643,0.9489711934156378,133.63961030678928,,,,,,,102.33304423243712,96.0,117990.0,13.858629661751952,13.0,15979.0,B,X,40x,CFA,,cell,10.980919340849956,10.0,12661.0,22.08412836079792,21.0,25463.0,,,False,False
B_X_40x_391,B_X_40x,391,675.2335680751173,784.5633802816901,852.0,0.5653814854637974,0.9435215946843852,119.36143571373724,,,,,,,149.39084507042253,184.0,127281.0,10.759389671361502,10.0,9167.0,B,X,40x,CFA,,cell,8.873239436619718,9.0,7560.0,24.198356807511736,24.0,20617.0,,,False,False
B_X_40x_392,B_X_40x,392,678.9901800327332,833.6513911620294,611.0,0.8909379503550737,0.932824427480916,108.9116882454314,,,,,,,42.310965630114566,32.0,25852.0,15.752864157119475,16.0,9625.0,B,X,40x,CFA,,cell,14.00163666121113,12.0,8555.0,19.607201309328968,18.0,11980.0,,,False,False
B_X_40x_393,B_X_40x,393,682.507399577167,745.2290345313601,1419.0,0.5604138789119475,0.9613821138211384,144.36753236814712,,,,,,,55.88513037350247,31.0,79301.0,13.378435517970402,13.0,18984.0,B,X,40x,CFA,,cell,9.55461592670895,9.0,13558.0,16.83016208597604,15.0,23882.0,,,False,False
B_X_40x_394,B_X_40x,394,680.7817679558011,702.0589318600369,1086.0,0.7008990698154663,0.963620230700976,128.95331880577405,,,,,,,93.35267034990792,42.0,101381.0,22.929097605893187,21.0,24901.0,B,X,40x,CFA,,cell,11.71915285451197,10.0,12727.0,29.53222836095764,28.0,32072.0,,,False,False
B_X_40x_395,B_X_40x,395,683.4086345381526,855.6696787148594,996.0,0.6464070892543536,0.938737040527804,128.08326112068522,,,,,,,99.07429718875504,69.0,98678.0,17.890562248995984,17.0,17819.0,B,X,40x,CFA,,cell,15.373493975903614,13.0,15312.0,22.174698795180724,20.0,22086.0,,,False,False
B_X_40x_396,B_X_40x,396,684.5235920852359,655.7054794520548,1314.0,0.8862157331747561,0.8385449904275686,171.817279836453,,,,,,,89.76027397260275,77.0,117945.0,34.48401826484018,30.0,45312.0,B,X,40x,CFA,,cell,15.662100456621005,15.0,20580.0,26.426940639269407,24.0,34725.0,,,False,False
B_X_40x_397,B_X_40x,397,684.5173852573018,1012.57719054242,719.0,0.6930299627865769,0.961229946524064,107.1126983722081,,,,,,,67.43810848400557,37.0,48488.0,18.204450625869264,17.0,13089.0,B,X,40x,CFA,,cell,11.894297635605009,12.0,8552.0,28.127955493741307,26.0,20224.0,,,False,False
B_X_40x_398,B_X_40x,398,695.1781326781327,915.6511056511056,814.0,0.8023318337938358,0.9498249708284714,117.12489168102783,,,,,,,132.92628992628994,85.0,108202.0,47.38820638820639,33.0,38574.0,B,X,40x,CFA,,cell,53.43980343980344,27.0,43500.0,84.35503685503686,71.0,68665.0,,,False,True
B_X_40x_399,B_X_40x,399,697.5296391752578,610.1971649484536,776.0,0.6484973423203743,0.9304556354916068,110.66904755831212,,,,,,,133.83634020618555,139.0,103857.0,15.527061855670103,15.0,12049.0,B,X,40x,CFA,,cell,10.474226804123711,10.0,8128.0,26.228092783505154,25.0,20353.0,,,False,False
B_X_40x_400,B_X_40x,400,696.9829605963791,887.2161874334398,939.0,0.6909198367313295,0.9591419816138916,117.98275605729692,,,,,,,136.8935037273695,133.0,128543.0,42.13844515441959,36.0,39568.0,B,X,40x,CFA,,cell,52.71352502662407,31.0,49498.0,37.66027689030884,36.0,35363.0,,,False,True
B_X_40x_401,B_X_40x,401,693.1175438596491,163.43421052631578,1140.0,0.6964707425282015,0.9367296631059984,134.46803743153546,,,,,,,75.08947368421053,37.5,85602.0,26.173684210526314,23.0,29838.0,B,X,40x,CFA,,cell,26.431578947368426,19.0,30132.0,43.36666666666667,36.0,49438.0,,,False,False
B_X_40x_402,B_X_40x,402,697.6026785714286,441.3142857142857,1120.0,0.5057405075823733,0.9705372616984402,125.88225099390856,,,,,,,72.43392857142857,33.0,81126.0,8.725892857142858,8.0,9773.0,B,X,40x,CFA,,cell,6.776785714285714,6.0,7590.0,13.7125,12.0,15358.0,,,False,False
B_X_40x_403,B_X_40x,403,699.1046025104603,780.8713389121339,956.0,0.8005771699096439,0.8659420289855072,136.95331880577402,,,,,,,108.50836820083684,81.5,103734.0,14.901673640167363,14.0,14246.0,B,X,40x,CFA,,cell,10.547071129707112,10.0,10083.0,22.905857740585773,20.0,21898.0,,,False,False
B_X_40x_404,B_X_40x,404,710.0427251732102,634.2771362586606,866.0,0.7567509418206092,0.9281886387995713,121.98275605729692,,,,,,,154.63048498845265,165.0,133910.0,18.572748267898383,17.0,16084.0,B,X,40x,CFA,,cell,14.875288683602772,15.0,12882.0,29.938799076212472,28.0,25927.0,,,False,False
